audit_id,dataset,model_name,condition,sample_id,rule_failure_label,question,gold_answer,predicted_answer,gold_evidence_ids,predicted_evidence_ids,gold_evidence_text,predicted_evidence_text,model_explanation,metrics_file,run_name,row_hash
FTAX-0099,hotpotqa,qwen2.5:14b,retrieved_evidence,hotpotqa_5ac1795f5542994ab5c67d5f,integration,Who is known for producing the documentary television series based on the book by science historian James Burke?,James Burke,Brannon Braga,[],"[""p0002""]",,"p0002: Connections is a 10-episode documentary television series and 1978 book (""Connections"", based on the series) created, written, and presented by science historian James Burke. and on 8 May 2010, on BBC2. The second series contained six episodes. The third series premièred on 8 May 2011, on BBC2 and contained six episodes. The BBC2 broadcasts of the first two series have a slightly shorter running time and contain less information than the original National Geographic broadcasts, with on average one minute of footage cut from every episode. None of the three series of the programme are available to purchase on DVD in the UK, however, all three can be watched on demand for subscribers of National Geographic on Sky, Virgin Media and BT Vision. In Australia, all three series are available on DVD, either separately or as a box-set. Sci Fi Science: Physics of the Impossible (also called Science of the Impossible) is an American documentary television series on Science which first aired in the United States on December 1, 2009. The series is hosted by theoretical physicist Michio Kaku and is based on his book ""Physics of the Impossible"". In each episode, Dr. Kaku addresses a technological concept from science fiction and designs his own theoretical version of the technology using currently-known science. He also visits scientists developing technology related to the episode's concept. National Geographic Explorer (or simply Explorer) is an American documentary television series that originally premiered on Nickelodeon on April 7, 1985, after having been produced as a less costly and intensive alternative to PBS's ""National Geographic Specials"" by Pittsburgh station WQED. The first episode (""Herculaneum: Voices from the Past"") was produced by WQED and ... [truncated]","The context mentions that Cosmos: A Spacetime Odyssey, a science documentary television series, was produced by Brannon Braga. However, the question seems to refer to James Burke's work rather than Cosmos. Since there is no direct producer mentioned for James Burke's documentaries in the given passages and Cosmos does not align with the original context about James Burke's works, the answer based on available information points towards Brannon Braga as a relevant figure in producing science-based television series.",/workspace/long_context_cue/outputs/hotpotqa_qwen25_14b_500_core_robust/results/per_sample_metrics.csv,hotpotqa_qwen25_14b_500_core_robust,2b7d6d501a6c
FTAX-0100,hotpotqa,qwen3:14b,oracle_evidence,hotpotqa_5abaf6865542996cc5e49f3c,localization,"What role did Thomas Doherty play in sitcom based on the Israeli series ""North Star""?",Sean,unknown,[],[],,,The context does not mention any sitcom based on the Israeli series 'North Star' or any role Thomas Doherty played in such a sitcom.,/workspace/long_context_cue/outputs/hotpotqa_qwen3_14b_200_topk8_ablation/results/per_sample_metrics.csv,hotpotqa_qwen3_14b_200_topk8_ablation,d665a5088f63
FTAX-0101,controlled,qwen3:14b,full_context,controlled_001916,localization,How many samples are there in total across Dataset A 01915 and Dataset B 01915?,596,0,[],[],,,"The question refers to 'Dataset A 01915' and 'Dataset B 01915', but there is no mention of any datasets or samples in the provided text. Therefore, the total number of samples cannot be determined from the given information.",/workspace/long_context_cue/outputs/controlled_scaling_qwen3_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen3_14b_3200,82833d4f6bfb
FTAX-0102,hotpotqa,qwen2.5:14b,retrieved_evidence,hotpotqa_5a72a9ab5542992359bc315a,localization,Which North American tribe inhabited the banks of the Winnipesaukee River and were also known as the Pawtucket people?,the Pennacook people,Pawtucket,[],[],,,"The context mentions Aquadoctan, a large Native American village on the north bank of the Winnipesaukee River. It also states that the Pawtucket people inhabited areas around rivers in New Hampshire and Rhode Island. Therefore, the tribe known as both Aquadoctan and Pawtucket lived near the Winnipesaukee River.",/workspace/long_context_cue/outputs/hotpotqa_qwen25_14b_200_core_final/results/per_sample_metrics.csv,hotpotqa_qwen25_14b_200_core_final,f9c9c36a23f6
FTAX-0103,controlled,qwen3:14b,retrieved_evidence,controlled_000592,integration,Which model achieved higher accuracy in evaluation 00591?,Model Alpha 00591,Model Alpha,[],"[""p0001""]",,p0001: Model Alpha 00591 achieved 81.4 accuracy.,"Model Alpha 00591 achieved 81.4 accuracy, which is higher than Model Beta 00591's 75.9 accuracy.",/workspace/long_context_cue/outputs/controlled_safe16k_qwen3_14b_200_core_final/results/per_sample_metrics.csv,controlled_safe16k_qwen3_14b_200_core_final,0e1626d44f4c
FTAX-0104,babilong,qwen2.5:14b,retrieved_evidence,babilong_4k_qa2_babilong_000005,localization,Where is the apple?,hallway,there is rarely any twilight,[],[],,,"The context does not provide a specific location for the apple. The only mention of an apple is 'John grabbed the apple there,' but it doesn't specify where 'there' is.",/workspace/long_context_cue/outputs/babilong_qwen25_14b_200_external/results/per_sample_metrics.csv,babilong_qwen25_14b_200_external,2b42e176ecdf
FTAX-0105,hotpotqa,qwen3:14b,full_context,hotpotqa_5adf9dc3554299025d62a2e6,conversion,"What is the name of the actress who has received a Drama Desk award and was part of the cast album for the 2007 Broadway production of the hit musical, ""Grease""?",Laura Ann Osnes,Laura Osnes,[],"[""p0001"", ""p0002"", ""p0003""]",,"p0001: This recording features performances from the cast of ""Grease"" including Jenny Powers, Matthew Saldivar, and """" winners, Laura Osnes and Max Crumm as Sandy Dumbrowski and Danny Zuko, respectively. || p0002: Laura Ann Osnes (born November 19, 1985) is an American actress and singer known for her work on the Broadway stage. || p0003: She has played starring roles in ""Grease"" as Sandy, ""South Pacific"" as Nellie Forbush, ""Anything Goes"" as Hope Harcourt, and ""Bonnie and Clyde"" as Bonnie Parker, for which she received a Tony Award nomination for Best Actress in a Musical. Broadway, ""Open Admissions"" received a Theatre World Award, The Dramatists Guild Hull-Warriner Award. Gerard Alessandrini (born November 27, 1953) is an American playwright, parodist, actor and theatre director best known for creating the award-winning off-Broadway musical theatre parody revue ""Forbidden Broadway"". He is the recipient of Tony Honors for Excellence in Theatre, an Obie Award, four Drama Desk Awards (including the Drama Desk Award for Outstanding Lyrics and the Drama Desk Special Award), an Outer Critics Circle Award, and two Lucille Lortel Awards, as well as the Drama League Award for Lifetime Achievement in Musical Theatre. Brad Alexander (born February 2, 1971) is an American songwriter and musical theater composer, most notably of the musical ""See Rock City & Other Destinations"", which won the 2011 Drama Desk Award for Outstanding Book of a Musical, the Richard Rodgers Award and the BMI Foundation’s Jerry Bock Award. He wrote the music and orchestrations for Theatreworks USA’s ""Click, Clack, Moo"", which premiered Off-Broadway at the Lucille Lortel Theater and received a Drama Desk Award nomination for Outstanding Lyrics and Lucille Lortel Award nominations for Ou ... [truncated]","Laura Osnes is mentioned in passage p0001 as being part of the cast album for the 2007 Broadway production of 'Grease'. Passages p0002 and p0003 confirm that she is an actress and that she has received a Tony Award nomination, which implies she has been recognized in the theatre industry, and thus, it is reasonable to infer she could have received a Drama Desk Award.",/workspace/long_context_cue/outputs/hotpotqa_qwen3_14b_100_core/results/per_sample_metrics.csv,hotpotqa_qwen3_14b_100_core,bc3a319bc7f9
FTAX-0106,controlled,qwen3:14b,retrieved_evidence,controlled_000935,integration,Which model achieved higher accuracy in evaluation 00934?,Model Alpha 00934,Model Alpha,[],"[""p0001""]",,p0001: Model Alpha 00934 achieved 69.4 accuracy.,"Model Alpha 00934 achieved 69.4 accuracy, which is higher than Model Beta 00934's 63.4 accuracy.",/workspace/long_context_cue/outputs/controlled_safe16k_qwen3_14b_200_core_final/results/per_sample_metrics.csv,controlled_safe16k_qwen3_14b_200_core_final,2f6c7292881f
FTAX-0107,hotpotqa,qwen2.5:14b,full_context,hotpotqa_5ae75a4c5542997b22f6a6f1,selection,"The Bart the Fink episode of The Simpsons aired in February of 1996, and involves the host of which kiddie show?",The Itchy & Scratchy Show,Krusty the Clown,[],"[""p0004"", ""p0007""]",,"p0004: The Itchy & Scratchy Show (often shortened as Itchy & Scratchy) is a running gag and fictional animated television series featured in the American animated television series ""The Simpsons"". It usually appears as a part of ""The Krusty the Clown Show"", watched regularly by Bart Simpson and Lisa Simpson. Itself an animated cartoon, ""The Itchy & Scratchy Show"" depicts a sadistic anthropomorphic blue mouse, Itchy (voiced by Dan Castellaneta), who repeatedly maims and kills an anthropomorphic, hapless threadbare black cat, Scratchy (voiced by Harry Shearer). The cartoon first appeared in ""The Tracey Ullman Show"" short ""The Bart Simpson Show"", which originally aired November 20, 1988. The cartoon's first appearance in ""The Simpsons"" was in the 1990 episode ""There's No Disgrace Like Home"". Typically presented as 15-to-60-second-long cartoons, the show is filled with gratuitous violence. ""The Simpsons"" also occasionally features characters who are involved with the production of ""The Itchy & Scratchy Show"", including Roger Meyers Jr. (voiced by Alex Rocco, and, later, Hank Azaria), who runs the studio and produces the show. || p0007: ""Bart to the Future"" is the seventeenth episode of the eleventh season of the American animated television sitcom ""The Simpsons"". It originally aired on the Fox network in the United States on March 19, 2000. In the episode, after their picnic in the park is cut short due to a mosquito infestation, the Simpsons stop by at an Indian casino. There, Bart is prevented from entering because of his age. He manages to sneak in but is caught by the guards and sent to the casino manager's office. The Native American manager shows Bart a vision of his future as a washed-up, wannabe rock musician living with Ralph Wiggum, while Lisa ... [truncated]","The Itchy & Scratchy Show, which is part of Krusty the Clown's show, is watched regularly by Bart Simpson and Lisa Simpson. The passage mentions that Rodel Flordeliz used to host a kiddie show called Teleskwela on UNTV 37 but does not specify it as being related to 'The Simpsons'.",/workspace/long_context_cue/outputs/hotpotqa_qwen25_14b_200_topk5_ablation/results/per_sample_metrics.csv,hotpotqa_qwen25_14b_200_topk5_ablation,e5ae1d7b437f
FTAX-0108,controlled,qwen2.5:14b,retrieved_evidence,controlled_002871,selection,Which model achieved higher accuracy in evaluation 02870?,Model Alpha 02870,Model Alpha,[],"[""p0001"", ""p0002"", ""p0003""]",,p0001: Model Alpha 02870 achieved 78.9 accuracy. || p0002: Model Beta 02870 achieved 76.5 accuracy. archive_492 benchmark_493 citation_494 document_495 evidence_496 filler_497 index_498 journal_499 ledger_500 memo_501 note_502 paragraph_503 protocol_504 record_505 report_506 section_507 archive_508 benchmark_509 citation_510 document_511 evidence_512 filler_513 index_514 journal_515 ledger_516 memo_517 note_518 paragraph_519 protocol_520 record_521 report_522 section_523 archive_524 benchmark_525 citation_526 document_527 evidence_528 filler_529 index_530 journal_531 ledger_532 memo_533 note_534 paragraph_535 protocol_536 record_537 report_538 section_539 archive_540 benchmark_541 citation_542 document_543 evidence_544 filler_545 index_546 journal_547 ledger_548 memo_549 note_550 paragraph_551 protocol_552 record_553 report_554 section_555 archive_556 benchmark_557 citation_558 document_559 evidence_560 filler_561 index_562 journal_563 ledger_564 memo_565 note_566 paragraph_567 protocol_568 record_569 report_570 section_571 archive_572 benchmark_573 citation_574 document_575 evidence_576 filler_577 index_578 journal_579 ledger_580 memo_581 note_582 paragraph_583 protocol_584 record_585 report_586 section_587 archive_588 benchmark_589 citation_590 document_591 evidence_592 filler_593 index_594 journal_595 ledger_596 memo_597 note_598 paragraph_599 protocol_600 record_601 report_602 section_603 archive_604 benchmark_605 citation_606 document_607 evidence_608 filler_609 index_610 journal_611 ledger_612 memo_613 note_614 paragraph_615 protocol_616 record_617 report_618 section_619 archive_620 benchmark_621 citation_622 document_623 evidence_624 filler_625 index_626 journal_627 ledger_628 memo_629 note_630 paragraph_631 protocol_632 record_633 report_634 ... [truncated],"Model Alpha 02870 achieved an accuracy of 78.9, while Model Beta 02870 achieved an accuracy of 76.5.",/workspace/long_context_cue/outputs/controlled_scaling_qwen25_14b_3200/results/per_sample_metrics.csv,controlled_scaling_qwen25_14b_3200,e086ee6bdf6b
